DateKey,Date,Year,QuarterNumber,YearQuarter,MonthNumber,MonthName,MonthShort,YearMonth,DayOfMonth,DayName,DayOfWeekNumber,IsWeekend,Season,MarketPhaseKey,MarketPhase
20251009,2025-10-09,2025,4,2025 Q4,10,October,Oct,2025-10,9,Thursday,4,No,Autumn,7,Rate shock
20251010,2025-10-10,2025,4,2025 Q4,10,October,Oct,2025-10,10,Friday,5,No,Autumn,7,Rate shock
20251011,2025-10-11,2025,4,2025 Q4,10,October,Oct,2025-10,11,Saturday,6,Yes,Autumn,7,Rate shock
20251012,2025-10-12,2025,4,2025 Q4,10,October,Oct,2025-10,12,Sunday,7,Yes,Autumn,7,Rate shock
20251013,2025-10-13,2025,4,2025 Q4,10,October,Oct,2025-10,13,Monday,1,No,Autumn,7,Rate shock
20251014,2025-10-14,2025,4,2025 Q4,10,October,Oct,2025-10,14,Tuesday,2,No,Autumn,7,Rate shock
20251015,2025-10-15,2025,4,2025 Q4,10,October,Oct,2025-10,15,Wednesday,3,No,Autumn,7,Rate shock
20251016,2025-10-16,2025,4,2025 Q4,10,October,Oct,2025-10,16,Thursday,4,No,Autumn,7,Rate shock
20251017,2025-10-17,2025,4,2025 Q4,10,October,Oct,2025-10,17,Friday,5,No,Autumn,7,Rate shock
20251018,2025-10-18,2025,4,2025 Q4,10,October,Oct,2025-10,18,Saturday,6,Yes,Autumn,7,Rate shock
20251019,2025-10-19,2025,4,2025 Q4,10,October,Oct,2025-10,19,Sunday,7,Yes,Autumn,7,Rate shock
20251020,2025-10-20,2025,4,2025 Q4,10,October,Oct,2025-10,20,Monday,1,No,Autumn,7,Rate shock
20251021,2025-10-21,2025,4,2025 Q4,10,October,Oct,2025-10,21,Tuesday,2,No,Autumn,7,Rate shock
20251022,2025-10-22,2025,4,2025 Q4,10,October,Oct,2025-10,22,Wednesday,3,No,Autumn,7,Rate shock
20251023,2025-10-23,2025,4,2025 Q4,10,October,Oct,2025-10,23,Thursday,4,No,Autumn,7,Rate shock
20251024,2025-10-24,2025,4,2025 Q4,10,October,Oct,2025-10,24,Friday,5,No,Autumn,7,Rate shock
20251025,2025-10-25,2025,4,2025 Q4,10,October,Oct,2025-10,25,Saturday,6,Yes,Autumn,7,Rate shock
20251026,2025-10-26,2025,4,2025 Q4,10,October,Oct,2025-10,26,Sunday,7,Yes,Autumn,7,Rate shock
20251027,2025-10-27,2025,4,2025 Q4,10,October,Oct,2025-10,27,Monday,1,No,Autumn,7,Rate shock
20251028,2025-10-28,2025,4,2025 Q4,10,October,Oct,2025-10,28,Tuesday,2,No,Autumn,7,Rate shock
20251029,2025-10-29,2025,4,2025 Q4,10,October,Oct,2025-10,29,Wednesday,3,No,Autumn,7,Rate shock
20251030,2025-10-30,2025,4,2025 Q4,10,October,Oct,2025-10,30,Thursday,4,No,Autumn,7,Rate shock
20251031,2025-10-31,2025,4,2025 Q4,10,October,Oct,2025-10,31,Friday,5,No,Autumn,7,Rate shock
20251101,2025-11-01,2025,4,2025 Q4,11,November,Nov,2025-11,1,Saturday,6,Yes,Autumn,7,Rate shock
20251102,2025-11-02,2025,4,2025 Q4,11,November,Nov,2025-11,2,Sunday,7,Yes,Autumn,7,Rate shock
20251103,2025-11-03,2025,4,2025 Q4,11,November,Nov,2025-11,3,Monday,1,No,Autumn,7,Rate shock
20251104,2025-11-04,2025,4,2025 Q4,11,November,Nov,2025-11,4,Tuesday,2,No,Autumn,7,Rate shock
20251105,2025-11-05,2025,4,2025 Q4,11,November,Nov,2025-11,5,Wednesday,3,No,Autumn,7,Rate shock
20251106,2025-11-06,2025,4,2025 Q4,11,November,Nov,2025-11,6,Thursday,4,No,Autumn,7,Rate shock
20251107,2025-11-07,2025,4,2025 Q4,11,November,Nov,2025-11,7,Friday,5,No,Autumn,7,Rate shock
20251108,2025-11-08,2025,4,2025 Q4,11,November,Nov,2025-11,8,Saturday,6,Yes,Autumn,7,Rate shock
20251109,2025-11-09,2025,4,2025 Q4,11,November,Nov,2025-11,9,Sunday,7,Yes,Autumn,7,Rate shock
20251110,2025-11-10,2025,4,2025 Q4,11,November,Nov,2025-11,10,Monday,1,No,Autumn,7,Rate shock
20251111,2025-11-11,2025,4,2025 Q4,11,November,Nov,2025-11,11,Tuesday,2,No,Autumn,7,Rate shock
20251112,2025-11-12,2025,4,2025 Q4,11,November,Nov,2025-11,12,Wednesday,3,No,Autumn,7,Rate shock
20251113,2025-11-13,2025,4,2025 Q4,11,November,Nov,2025-11,13,Thursday,4,No,Autumn,7,Rate shock
20251114,2025-11-14,2025,4,2025 Q4,11,November,Nov,2025-11,14,Friday,5,No,Autumn,7,Rate shock
20251115,2025-11-15,2025,4,2025 Q4,11,November,Nov,2025-11,15,Saturday,6,Yes,Autumn,7,Rate shock
20251116,2025-11-16,2025,4,2025 Q4,11,November,Nov,2025-11,16,Sunday,7,Yes,Autumn,7,Rate shock
20251117,2025-11-17,2025,4,2025 Q4,11,November,Nov,2025-11,17,Monday,1,No,Autumn,7,Rate shock
20251118,2025-11-18,2025,4,2025 Q4,11,November,Nov,2025-11,18,Tuesday,2,No,Autumn,7,Rate shock
20251119,2025-11-19,2025,4,2025 Q4,11,November,Nov,2025-11,19,Wednesday,3,No,Autumn,7,Rate shock
20251120,2025-11-20,2025,4,2025 Q4,11,November,Nov,2025-11,20,Thursday,4,No,Autumn,7,Rate shock
20251121,2025-11-21,2025,4,2025 Q4,11,November,Nov,2025-11,21,Friday,5,No,Autumn,7,Rate shock
20251122,2025-11-22,2025,4,2025 Q4,11,November,Nov,2025-11,22,Saturday,6,Yes,Autumn,7,Rate shock
20251123,2025-11-23,2025,4,2025 Q4,11,November,Nov,2025-11,23,Sunday,7,Yes,Autumn,7,Rate shock
20251124,2025-11-24,2025,4,2025 Q4,11,November,Nov,2025-11,24,Monday,1,No,Autumn,7,Rate shock
20251125,2025-11-25,2025,4,2025 Q4,11,November,Nov,2025-11,25,Tuesday,2,No,Autumn,7,Rate shock
20251126,2025-11-26,2025,4,2025 Q4,11,November,Nov,2025-11,26,Wednesday,3,No,Autumn,7,Rate shock
20251127,2025-11-27,2025,4,2025 Q4,11,November,Nov,2025-11,27,Thursday,4,No,Autumn,7,Rate shock
20251128,2025-11-28,2025,4,2025 Q4,11,November,Nov,2025-11,28,Friday,5,No,Autumn,7,Rate shock
20251129,2025-11-29,2025,4,2025 Q4,11,November,Nov,2025-11,29,Saturday,6,Yes,Autumn,7,Rate shock
20251130,2025-11-30,2025,4,2025 Q4,11,November,Nov,2025-11,30,Sunday,7,Yes,Autumn,7,Rate shock
20251201,2025-12-01,2025,4,2025 Q4,12,December,Dec,2025-12,1,Monday,1,No,Winter,7,Rate shock
20251202,2025-12-02,2025,4,2025 Q4,12,December,Dec,2025-12,2,Tuesday,2,No,Winter,7,Rate shock
20251203,2025-12-03,2025,4,2025 Q4,12,December,Dec,2025-12,3,Wednesday,3,No,Winter,7,Rate shock
20251204,2025-12-04,2025,4,2025 Q4,12,December,Dec,2025-12,4,Thursday,4,No,Winter,7,Rate shock
20251205,2025-12-05,2025,4,2025 Q4,12,December,Dec,2025-12,5,Friday,5,No,Winter,7,Rate shock
20251206,2025-12-06,2025,4,2025 Q4,12,December,Dec,2025-12,6,Saturday,6,Yes,Winter,7,Rate shock
20251207,2025-12-07,2025,4,2025 Q4,12,December,Dec,2025-12,7,Sunday,7,Yes,Winter,7,Rate shock
20251208,2025-12-08,2025,4,2025 Q4,12,December,Dec,2025-12,8,Monday,1,No,Winter,7,Rate shock
20251209,2025-12-09,2025,4,2025 Q4,12,December,Dec,2025-12,9,Tuesday,2,No,Winter,7,Rate shock
20251210,2025-12-10,2025,4,2025 Q4,12,December,Dec,2025-12,10,Wednesday,3,No,Winter,7,Rate shock
20251211,2025-12-11,2025,4,2025 Q4,12,December,Dec,2025-12,11,Thursday,4,No,Winter,7,Rate shock
20251212,2025-12-12,2025,4,2025 Q4,12,December,Dec,2025-12,12,Friday,5,No,Winter,7,Rate shock
20251213,2025-12-13,2025,4,2025 Q4,12,December,Dec,2025-12,13,Saturday,6,Yes,Winter,7,Rate shock
20251214,2025-12-14,2025,4,2025 Q4,12,December,Dec,2025-12,14,Sunday,7,Yes,Winter,7,Rate shock
20251215,2025-12-15,2025,4,2025 Q4,12,December,Dec,2025-12,15,Monday,1,No,Winter,7,Rate shock
20251216,2025-12-16,2025,4,2025 Q4,12,December,Dec,2025-12,16,Tuesday,2,No,Winter,7,Rate shock
20251217,2025-12-17,2025,4,2025 Q4,12,December,Dec,2025-12,17,Wednesday,3,No,Winter,7,Rate shock
20251218,2025-12-18,2025,4,2025 Q4,12,December,Dec,2025-12,18,Thursday,4,No,Winter,7,Rate shock
20251219,2025-12-19,2025,4,2025 Q4,12,December,Dec,2025-12,19,Friday,5,No,Winter,7,Rate shock
20251220,2025-12-20,2025,4,2025 Q4,12,December,Dec,2025-12,20,Saturday,6,Yes,Winter,7,Rate shock
20251221,2025-12-21,2025,4,2025 Q4,12,December,Dec,2025-12,21,Sunday,7,Yes,Winter,7,Rate shock
20251222,2025-12-22,2025,4,2025 Q4,12,December,Dec,2025-12,22,Monday,1,No,Winter,7,Rate shock
20251223,2025-12-23,2025,4,2025 Q4,12,December,Dec,2025-12,23,Tuesday,2,No,Winter,7,Rate shock
20251224,2025-12-24,2025,4,2025 Q4,12,December,Dec,2025-12,24,Wednesday,3,No,Winter,7,Rate shock
20251225,2025-12-25,2025,4,2025 Q4,12,December,Dec,2025-12,25,Thursday,4,No,Winter,7,Rate shock
20251226,2025-12-26,2025,4,2025 Q4,12,December,Dec,2025-12,26,Friday,5,No,Winter,7,Rate shock
20251227,2025-12-27,2025,4,2025 Q4,12,December,Dec,2025-12,27,Saturday,6,Yes,Winter,7,Rate shock
20251228,2025-12-28,2025,4,2025 Q4,12,December,Dec,2025-12,28,Sunday,7,Yes,Winter,7,Rate shock
20251229,2025-12-29,2025,4,2025 Q4,12,December,Dec,2025-12,29,Monday,1,No,Winter,7,Rate shock
20251230,2025-12-30,2025,4,2025 Q4,12,December,Dec,2025-12,30,Tuesday,2,No,Winter,7,Rate shock
20251231,2025-12-31,2025,4,2025 Q4,12,December,Dec,2025-12,31,Wednesday,3,No,Winter,7,Rate shock
20260101,2026-01-01,2026,1,2026 Q1,1,January,Jan,2026-01,1,Thursday,4,No,Winter,7,Rate shock
20260102,2026-01-02,2026,1,2026 Q1,1,January,Jan,2026-01,2,Friday,5,No,Winter,7,Rate shock
20260103,2026-01-03,2026,1,2026 Q1,1,January,Jan,2026-01,3,Saturday,6,Yes,Winter,7,Rate shock
20260104,2026-01-04,2026,1,2026 Q1,1,January,Jan,2026-01,4,Sunday,7,Yes,Winter,7,Rate shock
20260105,2026-01-05,2026,1,2026 Q1,1,January,Jan,2026-01,5,Monday,1,No,Winter,7,Rate shock
20260106,2026-01-06,2026,1,2026 Q1,1,January,Jan,2026-01,6,Tuesday,2,No,Winter,7,Rate shock
20260107,2026-01-07,2026,1,2026 Q1,1,January,Jan,2026-01,7,Wednesday,3,No,Winter,7,Rate shock
20260108,2026-01-08,2026,1,2026 Q1,1,January,Jan,2026-01,8,Thursday,4,No,Winter,7,Rate shock
20260109,2026-01-09,2026,1,2026 Q1,1,January,Jan,2026-01,9,Friday,5,No,Winter,7,Rate shock
20260110,2026-01-10,2026,1,2026 Q1,1,January,Jan,2026-01,10,Saturday,6,Yes,Winter,7,Rate shock
20260111,2026-01-11,2026,1,2026 Q1,1,January,Jan,2026-01,11,Sunday,7,Yes,Winter,7,Rate shock
20260112,2026-01-12,2026,1,2026 Q1,1,January,Jan,2026-01,12,Monday,1,No,Winter,7,Rate shock
20260113,2026-01-13,2026,1,2026 Q1,1,January,Jan,2026-01,13,Tuesday,2,No,Winter,7,Rate shock
20260114,2026-01-14,2026,1,2026 Q1,1,January,Jan,2026-01,14,Wednesday,3,No,Winter,7,Rate shock
20260115,2026-01-15,2026,1,2026 Q1,1,January,Jan,2026-01,15,Thursday,4,No,Winter,7,Rate shock
20260116,2026-01-16,2026,1,2026 Q1,1,January,Jan,2026-01,16,Friday,5,No,Winter,7,Rate shock
20260117,2026-01-17,2026,1,2026 Q1,1,January,Jan,2026-01,17,Saturday,6,Yes,Winter,7,Rate shock
20260118,2026-01-18,2026,1,2026 Q1,1,January,Jan,2026-01,18,Sunday,7,Yes,Winter,7,Rate shock
20260119,2026-01-19,2026,1,2026 Q1,1,January,Jan,2026-01,19,Monday,1,No,Winter,7,Rate shock
20260120,2026-01-20,2026,1,2026 Q1,1,January,Jan,2026-01,20,Tuesday,2,No,Winter,7,Rate shock
20260121,2026-01-21,2026,1,2026 Q1,1,January,Jan,2026-01,21,Wednesday,3,No,Winter,7,Rate shock
20260122,2026-01-22,2026,1,2026 Q1,1,January,Jan,2026-01,22,Thursday,4,No,Winter,7,Rate shock
20260123,2026-01-23,2026,1,2026 Q1,1,January,Jan,2026-01,23,Friday,5,No,Winter,7,Rate shock
20260124,2026-01-24,2026,1,2026 Q1,1,January,Jan,2026-01,24,Saturday,6,Yes,Winter,7,Rate shock
20260125,2026-01-25,2026,1,2026 Q1,1,January,Jan,2026-01,25,Sunday,7,Yes,Winter,7,Rate shock
20260126,2026-01-26,2026,1,2026 Q1,1,January,Jan,2026-01,26,Monday,1,No,Winter,7,Rate shock
20260127,2026-01-27,2026,1,2026 Q1,1,January,Jan,2026-01,27,Tuesday,2,No,Winter,7,Rate shock
20260128,2026-01-28,2026,1,2026 Q1,1,January,Jan,2026-01,28,Wednesday,3,No,Winter,7,Rate shock
20260129,2026-01-29,2026,1,2026 Q1,1,January,Jan,2026-01,29,Thursday,4,No,Winter,7,Rate shock
20260130,2026-01-30,2026,1,2026 Q1,1,January,Jan,2026-01,30,Friday,5,No,Winter,7,Rate shock
20260131,2026-01-31,2026,1,2026 Q1,1,January,Jan,2026-01,31,Saturday,6,Yes,Winter,7,Rate shock
20260201,2026-02-01,2026,1,2026 Q1,2,February,Feb,2026-02,1,Sunday,7,Yes,Winter,7,Rate shock
20260202,2026-02-02,2026,1,2026 Q1,2,February,Feb,2026-02,2,Monday,1,No,Winter,7,Rate shock
20260203,2026-02-03,2026,1,2026 Q1,2,February,Feb,2026-02,3,Tuesday,2,No,Winter,7,Rate shock
20260204,2026-02-04,2026,1,2026 Q1,2,February,Feb,2026-02,4,Wednesday,3,No,Winter,7,Rate shock
20260205,2026-02-05,2026,1,2026 Q1,2,February,Feb,2026-02,5,Thursday,4,No,Winter,7,Rate shock
20260206,2026-02-06,2026,1,2026 Q1,2,February,Feb,2026-02,6,Friday,5,No,Winter,7,Rate shock
20260207,2026-02-07,2026,1,2026 Q1,2,February,Feb,2026-02,7,Saturday,6,Yes,Winter,7,Rate shock
20260208,2026-02-08,2026,1,2026 Q1,2,February,Feb,2026-02,8,Sunday,7,Yes,Winter,7,Rate shock
20260209,2026-02-09,2026,1,2026 Q1,2,February,Feb,2026-02,9,Monday,1,No,Winter,7,Rate shock
20260210,2026-02-10,2026,1,2026 Q1,2,February,Feb,2026-02,10,Tuesday,2,No,Winter,7,Rate shock
20260211,2026-02-11,2026,1,2026 Q1,2,February,Feb,2026-02,11,Wednesday,3,No,Winter,7,Rate shock
20260212,2026-02-12,2026,1,2026 Q1,2,February,Feb,2026-02,12,Thursday,4,No,Winter,7,Rate shock
20260213,2026-02-13,2026,1,2026 Q1,2,February,Feb,2026-02,13,Friday,5,No,Winter,7,Rate shock
20260214,2026-02-14,2026,1,2026 Q1,2,February,Feb,2026-02,14,Saturday,6,Yes,Winter,7,Rate shock
20260215,2026-02-15,2026,1,2026 Q1,2,February,Feb,2026-02,15,Sunday,7,Yes,Winter,7,Rate shock
20260216,2026-02-16,2026,1,2026 Q1,2,February,Feb,2026-02,16,Monday,1,No,Winter,7,Rate shock
20260217,2026-02-17,2026,1,2026 Q1,2,February,Feb,2026-02,17,Tuesday,2,No,Winter,7,Rate shock
20260218,2026-02-18,2026,1,2026 Q1,2,February,Feb,2026-02,18,Wednesday,3,No,Winter,7,Rate shock
20260219,2026-02-19,2026,1,2026 Q1,2,February,Feb,2026-02,19,Thursday,4,No,Winter,7,Rate shock
20260220,2026-02-20,2026,1,2026 Q1,2,February,Feb,2026-02,20,Friday,5,No,Winter,7,Rate shock
20260221,2026-02-21,2026,1,2026 Q1,2,February,Feb,2026-02,21,Saturday,6,Yes,Winter,7,Rate shock
20260222,2026-02-22,2026,1,2026 Q1,2,February,Feb,2026-02,22,Sunday,7,Yes,Winter,7,Rate shock
20260223,2026-02-23,2026,1,2026 Q1,2,February,Feb,2026-02,23,Monday,1,No,Winter,7,Rate shock
20260224,2026-02-24,2026,1,2026 Q1,2,February,Feb,2026-02,24,Tuesday,2,No,Winter,7,Rate shock
20260225,2026-02-25,2026,1,2026 Q1,2,February,Feb,2026-02,25,Wednesday,3,No,Winter,7,Rate shock
20260226,2026-02-26,2026,1,2026 Q1,2,February,Feb,2026-02,26,Thursday,4,No,Winter,7,Rate shock
20260227,2026-02-27,2026,1,2026 Q1,2,February,Feb,2026-02,27,Friday,5,No,Winter,7,Rate shock
20260228,2026-02-28,2026,1,2026 Q1,2,February,Feb,2026-02,28,Saturday,6,Yes,Winter,7,Rate shock
20260301,2026-03-01,2026,1,2026 Q1,3,March,Mar,2026-03,1,Sunday,7,Yes,Spring,7,Rate shock
20260302,2026-03-02,2026,1,2026 Q1,3,March,Mar,2026-03,2,Monday,1,No,Spring,7,Rate shock
20260303,2026-03-03,2026,1,2026 Q1,3,March,Mar,2026-03,3,Tuesday,2,No,Spring,7,Rate shock
20260304,2026-03-04,2026,1,2026 Q1,3,March,Mar,2026-03,4,Wednesday,3,No,Spring,7,Rate shock
20260305,2026-03-05,2026,1,2026 Q1,3,March,Mar,2026-03,5,Thursday,4,No,Spring,7,Rate shock
20260306,2026-03-06,2026,1,2026 Q1,3,March,Mar,2026-03,6,Friday,5,No,Spring,7,Rate shock
20260307,2026-03-07,2026,1,2026 Q1,3,March,Mar,2026-03,7,Saturday,6,Yes,Spring,7,Rate shock
20260308,2026-03-08,2026,1,2026 Q1,3,March,Mar,2026-03,8,Sunday,7,Yes,Spring,7,Rate shock
20260309,2026-03-09,2026,1,2026 Q1,3,March,Mar,2026-03,9,Monday,1,No,Spring,7,Rate shock
20260310,2026-03-10,2026,1,2026 Q1,3,March,Mar,2026-03,10,Tuesday,2,No,Spring,7,Rate shock
20260311,2026-03-11,2026,1,2026 Q1,3,March,Mar,2026-03,11,Wednesday,3,No,Spring,7,Rate shock
20260312,2026-03-12,2026,1,2026 Q1,3,March,Mar,2026-03,12,Thursday,4,No,Spring,7,Rate shock
20260313,2026-03-13,2026,1,2026 Q1,3,March,Mar,2026-03,13,Friday,5,No,Spring,7,Rate shock
20260314,2026-03-14,2026,1,2026 Q1,3,March,Mar,2026-03,14,Saturday,6,Yes,Spring,7,Rate shock
20260315,2026-03-15,2026,1,2026 Q1,3,March,Mar,2026-03,15,Sunday,7,Yes,Spring,7,Rate shock
20260316,2026-03-16,2026,1,2026 Q1,3,March,Mar,2026-03,16,Monday,1,No,Spring,7,Rate shock
20260317,2026-03-17,2026,1,2026 Q1,3,March,Mar,2026-03,17,Tuesday,2,No,Spring,7,Rate shock
20260318,2026-03-18,2026,1,2026 Q1,3,March,Mar,2026-03,18,Wednesday,3,No,Spring,7,Rate shock
20260319,2026-03-19,2026,1,2026 Q1,3,March,Mar,2026-03,19,Thursday,4,No,Spring,7,Rate shock
20260320,2026-03-20,2026,1,2026 Q1,3,March,Mar,2026-03,20,Friday,5,No,Spring,7,Rate shock
20260321,2026-03-21,2026,1,2026 Q1,3,March,Mar,2026-03,21,Saturday,6,Yes,Spring,7,Rate shock
20260322,2026-03-22,2026,1,2026 Q1,3,March,Mar,2026-03,22,Sunday,7,Yes,Spring,7,Rate shock
20260323,2026-03-23,2026,1,2026 Q1,3,March,Mar,2026-03,23,Monday,1,No,Spring,7,Rate shock
20260324,2026-03-24,2026,1,2026 Q1,3,March,Mar,2026-03,24,Tuesday,2,No,Spring,7,Rate shock
20260325,2026-03-25,2026,1,2026 Q1,3,March,Mar,2026-03,25,Wednesday,3,No,Spring,7,Rate shock
20260326,2026-03-26,2026,1,2026 Q1,3,March,Mar,2026-03,26,Thursday,4,No,Spring,7,Rate shock
20260327,2026-03-27,2026,1,2026 Q1,3,March,Mar,2026-03,27,Friday,5,No,Spring,7,Rate shock
20260328,2026-03-28,2026,1,2026 Q1,3,March,Mar,2026-03,28,Saturday,6,Yes,Spring,7,Rate shock
20260329,2026-03-29,2026,1,2026 Q1,3,March,Mar,2026-03,29,Sunday,7,Yes,Spring,7,Rate shock
20260330,2026-03-30,2026,1,2026 Q1,3,March,Mar,2026-03,30,Monday,1,No,Spring,7,Rate shock
20260331,2026-03-31,2026,1,2026 Q1,3,March,Mar,2026-03,31,Tuesday,2,No,Spring,7,Rate shock
20260401,2026-04-01,2026,2,2026 Q2,4,April,Apr,2026-04,1,Wednesday,3,No,Spring,7,Rate shock
20260402,2026-04-02,2026,2,2026 Q2,4,April,Apr,2026-04,2,Thursday,4,No,Spring,7,Rate shock
20260403,2026-04-03,2026,2,2026 Q2,4,April,Apr,2026-04,3,Friday,5,No,Spring,7,Rate shock
20260404,2026-04-04,2026,2,2026 Q2,4,April,Apr,2026-04,4,Saturday,6,Yes,Spring,7,Rate shock
20260405,2026-04-05,2026,2,2026 Q2,4,April,Apr,2026-04,5,Sunday,7,Yes,Spring,7,Rate shock
20260406,2026-04-06,2026,2,2026 Q2,4,April,Apr,2026-04,6,Monday,1,No,Spring,7,Rate shock
20260407,2026-04-07,2026,2,2026 Q2,4,April,Apr,2026-04,7,Tuesday,2,No,Spring,7,Rate shock
20260408,2026-04-08,2026,2,2026 Q2,4,April,Apr,2026-04,8,Wednesday,3,No,Spring,7,Rate shock
20260409,2026-04-09,2026,2,2026 Q2,4,April,Apr,2026-04,9,Thursday,4,No,Spring,7,Rate shock
20260410,2026-04-10,2026,2,2026 Q2,4,April,Apr,2026-04,10,Friday,5,No,Spring,7,Rate shock
20260411,2026-04-11,2026,2,2026 Q2,4,April,Apr,2026-04,11,Saturday,6,Yes,Spring,7,Rate shock
20260412,2026-04-12,2026,2,2026 Q2,4,April,Apr,2026-04,12,Sunday,7,Yes,Spring,7,Rate shock
20260413,2026-04-13,2026,2,2026 Q2,4,April,Apr,2026-04,13,Monday,1,No,Spring,7,Rate shock
20260414,2026-04-14,2026,2,2026 Q2,4,April,Apr,2026-04,14,Tuesday,2,No,Spring,7,Rate shock
20260415,2026-04-15,2026,2,2026 Q2,4,April,Apr,2026-04,15,Wednesday,3,No,Spring,7,Rate shock
20260416,2026-04-16,2026,2,2026 Q2,4,April,Apr,2026-04,16,Thursday,4,No,Spring,7,Rate shock
20260417,2026-04-17,2026,2,2026 Q2,4,April,Apr,2026-04,17,Friday,5,No,Spring,7,Rate shock
20260418,2026-04-18,2026,2,2026 Q2,4,April,Apr,2026-04,18,Saturday,6,Yes,Spring,7,Rate shock
20260419,2026-04-19,2026,2,2026 Q2,4,April,Apr,2026-04,19,Sunday,7,Yes,Spring,7,Rate shock
20260420,2026-04-20,2026,2,2026 Q2,4,April,Apr,2026-04,20,Monday,1,No,Spring,7,Rate shock
20260421,2026-04-21,2026,2,2026 Q2,4,April,Apr,2026-04,21,Tuesday,2,No,Spring,7,Rate shock
20260422,2026-04-22,2026,2,2026 Q2,4,April,Apr,2026-04,22,Wednesday,3,No,Spring,7,Rate shock
20260423,2026-04-23,2026,2,2026 Q2,4,April,Apr,2026-04,23,Thursday,4,No,Spring,7,Rate shock
20260424,2026-04-24,2026,2,2026 Q2,4,April,Apr,2026-04,24,Friday,5,No,Spring,7,Rate shock
20260425,2026-04-25,2026,2,2026 Q2,4,April,Apr,2026-04,25,Saturday,6,Yes,Spring,7,Rate shock
20260426,2026-04-26,2026,2,2026 Q2,4,April,Apr,2026-04,26,Sunday,7,Yes,Spring,7,Rate shock
20260427,2026-04-27,2026,2,2026 Q2,4,April,Apr,2026-04,27,Monday,1,No,Spring,7,Rate shock
20260428,2026-04-28,2026,2,2026 Q2,4,April,Apr,2026-04,28,Tuesday,2,No,Spring,7,Rate shock
20260429,2026-04-29,2026,2,2026 Q2,4,April,Apr,2026-04,29,Wednesday,3,No,Spring,7,Rate shock
20260430,2026-04-30,2026,2,2026 Q2,4,April,Apr,2026-04,30,Thursday,4,No,Spring,7,Rate shock
20260501,2026-05-01,2026,2,2026 Q2,5,May,May,2026-05,1,Friday,5,No,Spring,7,Rate shock
20260502,2026-05-02,2026,2,2026 Q2,5,May,May,2026-05,2,Saturday,6,Yes,Spring,7,Rate shock
20260503,2026-05-03,2026,2,2026 Q2,5,May,May,2026-05,3,Sunday,7,Yes,Spring,7,Rate shock
20260504,2026-05-04,2026,2,2026 Q2,5,May,May,2026-05,4,Monday,1,No,Spring,7,Rate shock
20260505,2026-05-05,2026,2,2026 Q2,5,May,May,2026-05,5,Tuesday,2,No,Spring,7,Rate shock
20260506,2026-05-06,2026,2,2026 Q2,5,May,May,2026-05,6,Wednesday,3,No,Spring,7,Rate shock
20260507,2026-05-07,2026,2,2026 Q2,5,May,May,2026-05,7,Thursday,4,No,Spring,7,Rate shock
20260508,2026-05-08,2026,2,2026 Q2,5,May,May,2026-05,8,Friday,5,No,Spring,7,Rate shock
20260509,2026-05-09,2026,2,2026 Q2,5,May,May,2026-05,9,Saturday,6,Yes,Spring,7,Rate shock
20260510,2026-05-10,2026,2,2026 Q2,5,May,May,2026-05,10,Sunday,7,Yes,Spring,7,Rate shock
20260511,2026-05-11,2026,2,2026 Q2,5,May,May,2026-05,11,Monday,1,No,Spring,7,Rate shock
20260512,2026-05-12,2026,2,2026 Q2,5,May,May,2026-05,12,Tuesday,2,No,Spring,7,Rate shock
20260513,2026-05-13,2026,2,2026 Q2,5,May,May,2026-05,13,Wednesday,3,No,Spring,7,Rate shock
20260514,2026-05-14,2026,2,2026 Q2,5,May,May,2026-05,14,Thursday,4,No,Spring,7,Rate shock
20260515,2026-05-15,2026,2,2026 Q2,5,May,May,2026-05,15,Friday,5,No,Spring,7,Rate shock
20260516,2026-05-16,2026,2,2026 Q2,5,May,May,2026-05,16,Saturday,6,Yes,Spring,7,Rate shock
20260517,2026-05-17,2026,2,2026 Q2,5,May,May,2026-05,17,Sunday,7,Yes,Spring,7,Rate shock
20260518,2026-05-18,2026,2,2026 Q2,5,May,May,2026-05,18,Monday,1,No,Spring,7,Rate shock
20260519,2026-05-19,2026,2,2026 Q2,5,May,May,2026-05,19,Tuesday,2,No,Spring,7,Rate shock
20260520,2026-05-20,2026,2,2026 Q2,5,May,May,2026-05,20,Wednesday,3,No,Spring,7,Rate shock
20260521,2026-05-21,2026,2,2026 Q2,5,May,May,2026-05,21,Thursday,4,No,Spring,7,Rate shock
20260522,2026-05-22,2026,2,2026 Q2,5,May,May,2026-05,22,Friday,5,No,Spring,7,Rate shock
20260523,2026-05-23,2026,2,2026 Q2,5,May,May,2026-05,23,Saturday,6,Yes,Spring,7,Rate shock
20260524,2026-05-24,2026,2,2026 Q2,5,May,May,2026-05,24,Sunday,7,Yes,Spring,7,Rate shock
20260525,2026-05-25,2026,2,2026 Q2,5,May,May,2026-05,25,Monday,1,No,Spring,7,Rate shock
20260526,2026-05-26,2026,2,2026 Q2,5,May,May,2026-05,26,Tuesday,2,No,Spring,7,Rate shock
20260527,2026-05-27,2026,2,2026 Q2,5,May,May,2026-05,27,Wednesday,3,No,Spring,7,Rate shock
20260528,2026-05-28,2026,2,2026 Q2,5,May,May,2026-05,28,Thursday,4,No,Spring,7,Rate shock
20260529,2026-05-29,2026,2,2026 Q2,5,May,May,2026-05,29,Friday,5,No,Spring,7,Rate shock
